id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
ade6459f26e49f158fe8bb7e2a5cb506,playstore,This app is a total waste of time. It does not apply any of the time limits you may try to set. Don't bother.,,Kate Pearse,1.0,2025-07-22T17:03:43,,Negative,Screen Time,com.microsoft.familysafety,0.0,ad051e76-cd2d-4a29-b85b-d14ecd5da336,2.0.3.1064,-0.1,0.375,0.1,,
867ddee3c699b1c341b63cbbfb69c363,playstore,horrible,,Mason Slama,1.0,2025-07-21T23:22:07,,Negative,Others,com.microsoft.familysafety,0.0,9c2b07f6-e850-4002-840e-f79473ee06de,2.0.3.1064,-1.0,1.0,1.0,,
55e122ad9f6ebe5bb485577cca53c565,playstore,"Seems to function ok, but it's slower than a geriatric snail 🐌",,Brad Tito,2.0,2025-07-21T15:39:09,,Positive,,com.microsoft.familysafety,0.0,d7c7f3e8-75b0-4312-8600-ca21b6747553,2.0.3.1064,0.5,0.5,0.5,,
9f60027e56983967588acb899b8e70ae,playstore,annoying because I cant get through websites and it always annoys me,,Hunter Johnson,1.0,2025-07-21T13:57:06,,Negative,Full Frustration,com.microsoft.familysafety,0.0,5f915706-9154-44d9-b8c6-3950b1ebec79,2.0.3.1064,-0.8,0.9,0.8,,
3d2e289ba72c545ce3fd3a2dcd2a6a19,playstore,It doesn't work. I keep getting an error when I try to log in but it keeps saying my password is incorrect.,,Zeerak Ahmad,1.0,2025-07-21T10:46:44,,Neutral,,com.microsoft.familysafety,0.0,0df170a5-2233-4cf3-b9e8-9d81a790190b,2.0.3.1064,0.0,0.0,0.0,,
a5cc1923d857fefe5e9f8f2c87dd0d3a,playstore,my son is not getting more screen time 😢,,Margaux Bonne,5.0,2025-07-21T08:53:00,,Positive,,com.microsoft.familysafety,0.0,cd52ecc5-d1a2-4492-b9bf-fe75ae6001df,2.0.3.1064,0.5,0.5,0.5,,
60798267a523fe2392415567d868a996,playstore,would be nice if I can control everything. but at least I have general control of my kids playing games,,Mike Waggoner,3.0,2025-07-21T00:20:45,,Positive,,com.microsoft.familysafety,0.0,6788e65a-453e-4a95-9d67-b633001304a7,2.0.3.1064,0.11666666666666665,0.6333333333333333,0.11666666666666665,,
a4d7a509125c04198d7c699eff7be493,playstore,"Simple to use unlike some other parental control apps. I like that users can request more time and it can be added without changing the daily limits, i.e. add time temporarily, however it would be good if you could also do this without the need to request it.",,Dr Monkeyman,4.0,2025-07-20T15:22:23,,Positive,,com.microsoft.familysafety,0.0,e2e8769f-f201-403f-aafa-222ff21f1729,2.0.3.1064,0.215,0.36642857142857144,0.215,,
347db98e73869fbaad1221f531a709ec,playstore,unable to fully see the items being look for in the internet using edge. it could be made better.,,Leon Alabanza,3.0,2025-07-20T13:43:42,,Neutral,,com.microsoft.familysafety,0.0,644da46b-9c49-4108-9776-677cef701150,2.0.3.1064,0.0,0.5,0.0,,
9c0bb62d8c818396e6a5394e922ed1dc,playstore,"There's so many features it could add to make the usage easier. Such turning off time limits just for the day or adding additional time just for the day or having a set time schedule of when it's available. I assumed there would be some other controls, certain programs that can be used or not used. I'd like to give my son unlimited time on Word if he's working at school work but limit the browser or a game he's downloaded. At present it's the bare minimum.",,Camille C,3.0,2025-07-20T07:03:43,,Neutral,,com.microsoft.familysafety,0.0,dc258a05-ba36-404a-a698-981f584fe736,2.0.3.1064,0.0799107142857143,0.35580357142857144,0.0799107142857143,,
